Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2023-06-25,,,,364744,241277,169399,1.42431183,1511.72304032,,Configuración de atribución múltiple,-,-,-,,,,3303.0,,2023-06-25,2023-06-25,,,,,,
2023-06-24,,,,365011,201090,136242,1.47597657,1815.16236511,,Configuración de atribución múltiple,-,-,-,,,,2688.0,,2023-06-24,2023-06-24,,,,,,
2023-06-23,,,,299008,164246,124173,1.32271911,1820.48877903,,Configuración de atribución múltiple,-,-,-,,,,2239.0,,2023-06-23,2023-06-23,,,,,,
2023-06-22,,,,332550,186679,133951,1.39363648,1781.40015749,,Configuración de atribución múltiple,-,-,-,,,,2352.0,,2023-06-22,2023-06-22,,,,,,
2023-06-21,,,,345549,209747,152332,1.37690702,1647.45622107,,Configuración de atribución múltiple,-,-,-,,,,3127.0,,2023-06-21,2023-06-21,,,,,,
2023-06-20,,,,360710,242716,177738,1.36558305,1486.14018029,,Configuración de atribución múltiple,-,-,-,,,,3581.0,,2023-06-20,2023-06-20,,,,,,
2023-06-19,,,,315352,228941,165697,1.38168464,1377.43785517,,Configuración de atribución múltiple,-,-,-,,,,3086.0,,2023-06-19,2023-06-19,,,,,,
2023-06-18,,,,369643,260237,191446,1.35932326,1420.40908864,,Configuración de atribución múltiple,-,-,-,,,,3405.0,,2023-06-18,2023-06-18,,,,,,
2023-06-17,,,,358007,218067,157132,1.38779497,1641.72937675,,Configuración de atribución múltiple,-,-,-,,,,3368.0,,2023-06-17,2023-06-17,,,,,,
2023-06-16,,,,448965,272761,205049,1.33022351,1646.00144449,,Configuración de atribución múltiple,-,-,-,,,,3716.0,,2023-06-16,2023-06-16,,,,,,
2023-06-15,,,,431436,272874,196401,1.38937174,1581.08137822,,Configuración de atribución múltiple,-,-,-,,,,4227.0,,2023-06-15,2023-06-15,,,,,,
2023-06-14,,,,441128,290613,214356,1.35574931,1517.92246045,,Configuración de atribución múltiple,-,-,-,,,,5571.0,,2023-06-14,2023-06-14,,,,,,
2023-06-13,,,,439028,246077,195517,1.25859644,1784.10822629,,Configuración de atribución múltiple,-,-,-,,,,7705.0,,2023-06-13,2023-06-13,,,,,,
2023-06-12,,,,442341,284683,223322,1.27476469,1553.80194813,,Configuración de atribución múltiple,-,-,-,,,,8479.0,,2023-06-12,2023-06-12,,,,,,
2023-06-11,,,,472356,293365,230137,1.2747407,1610.13072452,,Configuración de atribución múltiple,-,-,-,,,,9036.0,,2023-06-11,2023-06-11,,,,,,
2023-06-10,,,,451212,264858,201558,1.31405352,1703.59966473,,Configuración de atribución múltiple,-,-,-,,,,8312.0,,2023-06-10,2023-06-10,,,,,,
2023-06-09,,,,424146,229767,176580,1.30120625,1845.98310462,,Configuración de atribución múltiple,-,-,-,,,,7545.0,,2023-06-09,2023-06-09,,,,,,
2023-06-08,,,,362052,223402,175807,1.27072301,1620.63007493,,Configuración de atribución múltiple,-,-,-,,,,7048.0,,2023-06-08,2023-06-08,,,,,,
2023-06-07,,,,373342,225233,177913,1.26597269,1657.58126029,,Configuración de atribución múltiple,-,-,-,,,,6709.0,,2023-06-07,2023-06-07,,,,,,
2023-06-06,,,,388908,225188,176883,1.27309012,1727.03696467,,Configuración de atribución múltiple,-,-,-,,,,7341.0,,2023-06-06,2023-06-06,,,,,,
2023-06-05,,,,363815,249859,193512,1.29118091,1456.08122981,,Configuración de atribución múltiple,-,-,-,,,,7018.0,,2023-06-05,2023-06-05,,,,,,
2023-06-04,,,,365298,276546,210140,1.31600838,1320.93033347,,Configuración de atribución múltiple,-,-,-,,,,8067.0,,2023-06-04,2023-06-04,,,,,,
2023-06-03,,,,365373,249366,199114,1.25237803,1465.2077669,,Configuración de atribución múltiple,-,-,-,,,,7515.0,,2023-06-03,2023-06-03,,,,,,
2023-06-02,,,,356716,215892,161837,1.33400891,1652.28910752,,Configuración de atribución múltiple,-,-,-,,,,4601.0,,2023-06-02,2023-06-02,,,,,,
2023-06-01,,,,389866,249971,181202,1.37951568,1559.64491881,,Configuración de atribución múltiple,-,-,-,,,,6056.0,,2023-06-01,2023-06-01,,,,,,
2026-07-01,,,,935288,112413,56476,1.99045612,,,Configuración de atribución múltiple,,,,,,,1643.0,,2026-07-01,2026-07-01,,,,,,884.0
2026-07-02,,,,707293,98983,51546,1.92028479,,,Configuración de atribución múltiple,,,,,,,1473.0,,2026-07-02,2026-07-02,,,,,,785.0
2026-07-03,,,,664300,97118,47205,2.0573668,,,Configuración de atribución múltiple,,,,,,,1426.0,,2026-07-03,2026-07-03,,,,,,781.0
2026-07-04,,,,639444,105401,53802,1.95905357,,,Configuración de atribución múltiple,,,,,,,1427.0,,2026-07-04,2026-07-04,,,,,,774.0
2026-07-05,,,,855664,137194,73464,1.86749973,,,Configuración de atribución múltiple,,,,,,,1872.0,,2026-07-05,2026-07-05,,,,,,1068.0
2026-07-06,,,,803371,131705,68580,1.92045786,,,Configuración de atribución múltiple,,,,,,,1565.0,,2026-07-06,2026-07-06,,,,,,838.0
2026-07-07,,,,773769,125631,59460,2.11286579,,,Configuración de atribución múltiple,,,,,,,1569.0,,2026-07-07,2026-07-07,,,,,,814.0
2026-07-08,,,,789078,139420,72828,1.91437359,,,Configuración de atribución múltiple,,,,,,,1929.0,,2026-07-08,2026-07-08,,,,,,1053.0
2026-07-09,,,,768635,149042,79102,1.88417486,,,Configuración de atribución múltiple,,,,,,,2184.0,,2026-07-09,2026-07-09,,,,,,1210.0
2026-07-10,,,,723913,124135,62793,1.97689233,,,Configuración de atribución múltiple,,,,,,,2033.0,,2026-07-10,2026-07-10,,,,,,974.0
2026-07-11,,,,718977,132076,79670,1.65778838,,,Configuración de atribución múltiple,,,,,,,2067.0,,2026-07-11,2026-07-11,,,,,,1033.0
2026-07-12,,,,838759,125491,70093,1.79034996,,,Configuración de atribución múltiple,,,,,,,1866.0,,2026-07-12,2026-07-12,,,,,,986.0
2026-07-13,,,,763155,118182,62520,1.8903071,,,Configuración de atribución múltiple,,,,,,,1768.0,,2026-07-13,2026-07-13,,,,,,930.0
2026-07-14,,,,798365,122581,67187,1.82447497,,,Configuración de atribución múltiple,,,,,,,2023.0,,2026-07-14,2026-07-14,,,,,,1119.0
2026-07-15,,,,790440,111648,55344,2.01734605,,,Configuración de atribución múltiple,,,,,,,1909.0,,2026-07-15,2026-07-15,,,,,,983.0
2026-07-16,,,,728989,112231,58650,1.91357204,,,Configuración de atribución múltiple,,,,,,,1758.0,,2026-07-16,2026-07-16,,,,,,884.0
2026-07-17,,,,792467,106172,53647,1.9790855,,,Configuración de atribución múltiple,,,,,,,1945.0,,2026-07-17,2026-07-17,,,,,,1072.0
2026-07-18,,,,703199,97816,49757,1.96587415,,,Configuración de atribución múltiple,,,,,,,1552.0,,2026-07-18,2026-07-18,,,,,,829.0
2026-07-19,,,,760842,101278,46680,2.16962296,,,Configuración de atribución múltiple,,,,,,,1765.0,,2026-07-19,2026-07-19,,,,,,976.0
2026-07-20,,,,828198,126310,61516,2.05328695,,,Configuración de atribución múltiple,,,,,,,2219.0,,2026-07-20,2026-07-20,,,,,,1145.0
2026-07-21,,,,806115,133167,68431,1.946004,,,Configuración de atribución múltiple,,,,,,,2281.0,,2026-07-21,2026-07-21,,,,,,1184.0
2026-07-22,,,,790301,116528,57228,2.03620605,,,Configuración de atribución múltiple,,,,,,,2085.0,,2026-07-22,2026-07-22,,,,,,1080.0
2026-07-23,,,,784444,118811,60388,1.96746042,,,Configuración de atribución múltiple,,,,,,,2055.0,,2026-07-23,2026-07-23,,,,,,981.0
2026-07-24,,,,817939,126833,62560,2.02738171,,,Configuración de atribución múltiple,,,,,,,2058.0,,2026-07-24,2026-07-24,,,,,,930.0
2026-07-25,,,,812006,125170,62403,2.00583305,,,Configuración de atribución múltiple,,,,,,,2083.0,,2026-07-25,2026-07-25,,,,,,967.0
2026-07-26,,,,807138,127613,62149,2.05333955,,,Configuración de atribución múltiple,,,,,,,2100.0,,2026-07-26,2026-07-26,,,,,,1001.0
2026-07-27,,,,776862,135593,67616,2.00533897,,,Configuración de atribución múltiple,,,,,,,2253.0,,2026-07-27,2026-07-27,,,,,,1024.0
2026-07-28,,,,846434,140826,75357,1.86878459,,,Configuración de atribución múltiple,,,,,,,2131.0,,2026-07-28,2026-07-28,,,,,,978.0
2026-07-29,,,,846031,139176,70818,1.96526307,,,Configuración de atribución múltiple,,,,,,,2312.0,,2026-07-29,2026-07-29,,,,,,1046.0
2026-07-30,,,,808336,131558,70327,1.87066134,,,Configuración de atribución múltiple,,,,,,,2157.0,,2026-07-30,2026-07-30,,,,,,1081.0
2026-07-31,,,,918095,145285,76227,1.90595196,,,Configuración de atribución múltiple,,,,,,,2322.0,,2026-07-31,2026-07-31,,,,,,1108.0
