Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2023-07-23,,,352639,476381,1.35090276,Configuración de atribución múltiple,,,922202,,,,,8872.0,2023-07-23,2023-07-23,,1935.84966655,,-,-,-,,,,
2023-07-22,,,353061,502796,1.42410518,Configuración de atribución múltiple,,,995732,,,,,9347.0,2023-07-22,2023-07-22,,1980.38966102,,-,-,-,,,,
2023-07-21,,,357053,496565,1.39073191,Configuración de atribución múltiple,,,986503,,,,,7954.0,2023-07-21,2023-07-21,,1986.65431515,,-,-,-,,,,
2023-07-20,,,379793,560660,1.47622521,Configuración de atribución múltiple,,,1017157,,,,,7593.0,2023-07-20,2023-07-20,,1814.21360539,,-,-,-,,,,
2023-07-19,,,311840,465369,1.49233261,Configuración de atribución múltiple,,,991719,,,,,8229.0,2023-07-19,2023-07-19,,2131.03795053,,-,-,-,,,,
2023-07-18,,,344519,494154,1.43433018,Configuración de atribución múltiple,,,1031520,,,,,9231.0,2023-07-18,2023-07-18,,2087.44642358,,-,-,-,,,,
2023-07-17,,,340665,519070,1.5236963,Configuración de atribución múltiple,,,1034915,,,,,9520.0,2023-07-17,2023-07-17,,1993.78696515,,-,-,-,,,,
2023-07-16,,,111142,158081,1.42233359,Configuración de atribución múltiple,,,311834,,,,,5287.0,2023-07-16,2023-07-16,,1972.62163068,,-,-,-,,,,
2023-07-15,,,130357,164885,1.26487262,Configuración de atribución múltiple,,,305828,,,,,3820.0,2023-07-15,2023-07-15,,1854.79576675,,-,-,-,,,,
2023-07-14,,,146797,204362,1.39214017,Configuración de atribución múltiple,,,360985,,,,,3760.0,2023-07-14,2023-07-14,,1766.39981993,,-,-,-,,,,
2023-07-13,,,152850,212406,1.3896369,Configuración de atribución múltiple,,,371360,,,,,3781.0,2023-07-13,2023-07-13,,1748.34985829,,-,-,-,,,,
2023-07-12,,,164573,219607,1.33440479,Configuración de atribución múltiple,,,361800,,,,,4068.0,2023-07-12,2023-07-12,,1647.48846804,,-,-,-,,,,
2023-07-11,,,171552,239478,1.39594992,Configuración de atribución múltiple,,,373393,,,,,4071.0,2023-07-11,2023-07-11,,1559.1954167,,-,-,-,,,,
2023-07-10,,,156276,219837,1.40672272,Configuración de atribución múltiple,,,349529,,,,,4100.0,2023-07-10,2023-07-10,,1589.9461874,,-,-,-,,,,
2023-07-09,,,188806,260823,1.38143385,Configuración de atribución múltiple,,,409141,,,,,6466.0,2023-07-09,2023-07-09,,1568.65383804,,-,-,-,,,,
2023-07-08,,,163757,235844,1.44020714,Configuración de atribución múltiple,,,395369,,,,,6353.0,2023-07-08,2023-07-08,,1676.40050203,,-,-,-,,,,
2023-07-07,,,157922,221653,1.40355999,Configuración de atribución múltiple,,,379193,,,,,6609.0,2023-07-07,2023-07-07,,1710.75058763,,-,-,-,,,,
2023-07-06,,,137244,196327,1.43049605,Configuración de atribución múltiple,,,388545,,,,,9081.0,2023-07-06,2023-07-06,,1979.07063216,,-,-,-,,,,
2023-07-05,,,160718,214175,1.33261365,Configuración de atribución múltiple,,,388629,,,,,9464.0,2023-07-05,2023-07-05,,1814.53951208,,-,-,-,,,,
2023-07-04,,,174072,233939,1.34392091,Configuración de atribución múltiple,,,397289,,,,,10018.0,2023-07-04,2023-07-04,,1698.25894785,,-,-,-,,,,
2023-07-03,,,197289,272221,1.3798083,Configuración de atribución múltiple,,,374285,,,,,10416.0,2023-07-03,2023-07-03,,1374.93066295,,-,-,-,,,,
2023-07-02,,,131735,185114,1.40519983,Configuración de atribución múltiple,,,308451,,,,,8225.0,2023-07-02,2023-07-02,,1666.27591646,,-,-,-,,,,
2023-07-01,,,103741,140271,1.35212693,Configuración de atribución múltiple,,,276728,,,,,6539.0,2023-07-01,2023-07-01,,1972.80977536,,-,-,-,,,,
2023-06-30,,,12698,15979,1.25838715,Configuración de atribución múltiple,,,49425,,,,,256.0,2023-06-30,2023-06-30,,3093.12222292,,-,-,-,,,,
2023-06-29,,,105808,161389,1.52530054,Configuración de atribución múltiple,,,384541,,,,,2843.0,2023-06-29,2023-06-29,,2382.6964663,,-,-,-,,,,
2023-06-28,,,370420,486321,1.31289077,Configuración de atribución múltiple,,,989454,,,,,5805.0,2023-06-28,2023-06-28,,2034.56975948,,-,-,-,,,,
2023-06-27,,,411025,594585,1.44659084,Configuración de atribución múltiple,,,1238316,,,,,7633.0,2023-06-27,2023-06-27,,2082.65597013,,-,-,-,,,,
2023-06-26,,,447932,671624,1.4993883,Configuración de atribución múltiple,,,1264138,,,,,8681.0,2023-06-26,2023-06-26,,1882.2108799,,-,-,-,,,,
2023-06-25,,,169399,241277,1.42431183,Configuración de atribución múltiple,,,364744,,,,,3303.0,2023-06-25,2023-06-25,,1511.72304032,,-,-,-,,,,
2023-06-24,,,136242,201090,1.47597657,Configuración de atribución múltiple,,,365011,,,,,2688.0,2023-06-24,2023-06-24,,1815.16236511,,-,-,-,,,,
2023-06-23,,,124173,164246,1.32271911,Configuración de atribución múltiple,,,299008,,,,,2239.0,2023-06-23,2023-06-23,,1820.48877903,,-,-,-,,,,
2023-06-22,,,133951,186679,1.39363648,Configuración de atribución múltiple,,,332550,,,,,2352.0,2023-06-22,2023-06-22,,1781.40015749,,-,-,-,,,,
2023-06-21,,,152332,209747,1.37690702,Configuración de atribución múltiple,,,345549,,,,,3127.0,2023-06-21,2023-06-21,,1647.45622107,,-,-,-,,,,
2023-06-20,,,177738,242716,1.36558305,Configuración de atribución múltiple,,,360710,,,,,3581.0,2023-06-20,2023-06-20,,1486.14018029,,-,-,-,,,,
2023-06-19,,,165697,228941,1.38168464,Configuración de atribución múltiple,,,315352,,,,,3086.0,2023-06-19,2023-06-19,,1377.43785517,,-,-,-,,,,
2023-06-18,,,191446,260237,1.35932326,Configuración de atribución múltiple,,,369643,,,,,3405.0,2023-06-18,2023-06-18,,1420.40908864,,-,-,-,,,,
2023-06-17,,,157132,218067,1.38779497,Configuración de atribución múltiple,,,358007,,,,,3368.0,2023-06-17,2023-06-17,,1641.72937675,,-,-,-,,,,
2023-06-16,,,205049,272761,1.33022351,Configuración de atribución múltiple,,,448965,,,,,3716.0,2023-06-16,2023-06-16,,1646.00144449,,-,-,-,,,,
2023-06-15,,,196401,272874,1.38937174,Configuración de atribución múltiple,,,431436,,,,,4227.0,2023-06-15,2023-06-15,,1581.08137822,,-,-,-,,,,
2023-06-14,,,214356,290613,1.35574931,Configuración de atribución múltiple,,,441128,,,,,5571.0,2023-06-14,2023-06-14,,1517.92246045,,-,-,-,,,,
2023-06-13,,,195517,246077,1.25859644,Configuración de atribución múltiple,,,439028,,,,,7705.0,2023-06-13,2023-06-13,,1784.10822629,,-,-,-,,,,
2023-06-12,,,223322,284683,1.27476469,Configuración de atribución múltiple,,,442341,,,,,8479.0,2023-06-12,2023-06-12,,1553.80194813,,-,-,-,,,,
2023-06-11,,,230137,293365,1.2747407,Configuración de atribución múltiple,,,472356,,,,,9036.0,2023-06-11,2023-06-11,,1610.13072452,,-,-,-,,,,
2023-06-10,,,201558,264858,1.31405352,Configuración de atribución múltiple,,,451212,,,,,8312.0,2023-06-10,2023-06-10,,1703.59966473,,-,-,-,,,,
2023-06-09,,,176580,229767,1.30120625,Configuración de atribución múltiple,,,424146,,,,,7545.0,2023-06-09,2023-06-09,,1845.98310462,,-,-,-,,,,
2023-06-08,,,175807,223402,1.27072301,Configuración de atribución múltiple,,,362052,,,,,7048.0,2023-06-08,2023-06-08,,1620.63007493,,-,-,-,,,,
2023-06-07,,,177913,225233,1.26597269,Configuración de atribución múltiple,,,373342,,,,,6709.0,2023-06-07,2023-06-07,,1657.58126029,,-,-,-,,,,
2023-06-06,,,176883,225188,1.27309012,Configuración de atribución múltiple,,,388908,,,,,7341.0,2023-06-06,2023-06-06,,1727.03696467,,-,-,-,,,,
2023-06-05,,,193512,249859,1.29118091,Configuración de atribución múltiple,,,363815,,,,,7018.0,2023-06-05,2023-06-05,,1456.08122981,,-,-,-,,,,
2023-06-04,,,210140,276546,1.31600838,Configuración de atribución múltiple,,,365298,,,,,8067.0,2023-06-04,2023-06-04,,1320.93033347,,-,-,-,,,,
2023-06-03,,,199114,249366,1.25237803,Configuración de atribución múltiple,,,365373,,,,,7515.0,2023-06-03,2023-06-03,,1465.2077669,,-,-,-,,,,
2023-06-02,,,161837,215892,1.33400891,Configuración de atribución múltiple,,,356716,,,,,4601.0,2023-06-02,2023-06-02,,1652.28910752,,-,-,-,,,,
2023-06-01,,,181202,249971,1.37951568,Configuración de atribución múltiple,,,389866,,,,,6056.0,2023-06-01,2023-06-01,,1559.64491881,,-,-,-,,,,
